country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
Poland,2019,POL,38225884.0,1121231497071.0,317.4440612792969,8.304427146911621,305.6217041015625,177.7529754638672,87.27838897705078,35.49492645263672,7.6924519538879395,4.343708038330078,0.8559542298316956,388.3392333984375
Poland,2020,POL,38171005.0,1098581305284.0,302.1024169921875,7.914447784423828,273.3776550292969,164.19618225097656,84.2353744506836,36.73115539550781,7.690636157989502,4.225052833557129,0.8592652082443237,363.4548645019531
Poland,2021,POL,38040303.0,1173809548862.0,330.6937255859375,8.693246841430664,299.0461120605469,184.11378479003903,89.70948791503906,39.73408508300781,7.365518093109131,4.283106803894043,0.8969944715499878,393.7905883789063
Poland,2022,POL,38385734.0,1231021338216.0,314.8919677734375,8.203359603881836,283.9660339355469,172.49317932128906,90.96969604492188,34.29376602172852,7.662610054016113,4.055685043334961,0.8390904664993286,376.1206359863281
Poland,2023,POL,38762847.0,,283.24346923828125,7.307085990905762,253.2803192138672,141.9240264892578,90.69657135009766,35.880279541015625,6.601975917816162,3.570941925048828,0.743537425994873,342.5486755371094
Poland,2024,POL,38539209.0,,272.86181640625,7.080109596252441,243.9762115478516,127.31073760986328,92.0153579711914,38.71406936645508,6.681052207946777,3.570941925048828,0.7069219350814819,332.3474426269531
Portugal,1950,PRT,8418877.0,28072143750.0,5.618257999420166,0.6673405766487122,10.738112449645996,3.1913440227508545,2.143440008163452,,0.2834739983081817,,0.0947364792227745,19.21881103515625
Portugal,1951,PRT,8474201.0,29342304000.0,5.394484996795654,0.6365774273872375,9.993794441223145,2.2218918800354004,2.856194972991944,,0.3163979947566986,,0.0845311880111694,18.95525932312012
Portugal,1952,PRT,8523424.0,29372241577.0,5.350162029266357,0.6277010440826416,9.74509334564209,2.033519983291626,2.956847906112671,,0.3597939908504486,,0.0827212482690811,18.89150047302246
Portugal,1953,PRT,8572744.0,31424694565.0,5.928895950317383,0.6915984153747559,10.242303848266602,2.3962559700012207,3.1510400772094727,,0.3815999925136566,,0.0891423970460891,19.640411376953125
Portugal,1954,PRT,8616967.0,32922827910.0,5.789633750915527,0.6718876957893372,9.93120002746582,1.7477279901504517,3.6566720008850098,,0.385233998298645,,0.0852704122662544,19.64571189880371
Portugal,1955,PRT,8662889.0,34292305458.0,6.460147857666016,0.7457267642021179,10.37018585205078,2.222788095474243,3.852344036102295,,0.385015994310379,,0.0867820903658866,20.43546867370605
Portugal,1956,PRT,8704061.0,35785772000.0,7.162652969360352,0.8229093551635742,10.723217964172363,2.2863359451293945,4.371151924133301,,0.5051649808883667,,0.0903659388422966,21.389108657836918
Portugal,1957,PRT,8743286.0,37369202355.0,7.782047748565674,0.8900598883628845,10.990503311157228,2.4732000827789307,4.825488090515137,,0.4833599925041199,,0.0950656086206436,21.856853485107425
Portugal,1958,PRT,8792775.0,37856333618.0,7.55470085144043,0.8591941595077515,10.36868953704834,2.440223932266236,4.609312057495117,,0.5051649808883667,,0.0897497609257698,21.617921829223636
Portugal,1959,PRT,8840372.0,39914742830.0,7.979695796966553,0.902642548084259,12.060293197631836,2.616096019744873,4.854800224304199,,0.5088000297546387,,0.0901139974594116,22.925432205200195
Portugal,1960,PRT,8873223.0,42580931320.0,8.213507652282715,0.925650954246521,10.26673984527588,2.3632800579071045,5.257840156555176,,0.5923879742622375,,0.0874991938471794,22.4074821472168
Portugal,1961,PRT,8888380.0,44903127371.0,9.07803440093994,1.0213372707366943,10.960010528564451,2.7406721115112305,5.723167896270752,,0.6141939759254456,,0.0964210703969001,23.072010040283203
Portugal,1962,PRT,8895775.0,47877097363.0,9.289892196655272,1.0443038940429688,11.03714370727539,2.6087679862976074,5.986976146697998,,0.6941480040550232,,0.0953079089522361,23.422626495361328
Portugal,1963,PRT,8898304.0,50720733818.0,10.011581420898438,1.125111103057861,11.692880630493164,2.9421920776367188,6.360703945159912,,0.7086849808692932,,0.0975143462419509,24.86858367919922
Portugal,1964,PRT,8895764.0,54059935000.0,11.007418632507324,1.237377643585205,12.7352876663208,3.186619997024536,7.017889022827148,,0.8029099702835083,,0.1016901433467865,25.9323844909668
Portugal,1965,PRT,8889623.0,58086870064.0,11.582456588745115,1.302918791770935,13.265111923217772,3.1913440227508545,7.562496185302734,,0.8286169767379761,,0.1024035438895225,26.75764274597168
Portugal,1966,PRT,8872477.0,60455104303.0,11.83509349822998,1.3339109420776367,13.644889831542969,3.2426400184631348,7.742032051086426,,0.8504220247268677,,0.0997679159045219,27.12811851501465
Portugal,1967,PRT,8845842.0,65022729000.0,12.391606330871582,1.4008395671844482,13.81429958343506,2.839600086212158,8.650704383850098,,0.9013019800186156,,0.1012603566050529,27.601289749145508
Portugal,1968,PRT,8809709.0,70796591833.0,12.992354393005373,1.4747767448425293,15.098641395568848,2.5867838859558105,9.486096382141112,,0.9194740056991576,,0.1006747707724571,28.754587173461918
Portugal,1969,PRT,8754238.0,72313644352.0,14.592806816101074,1.6669420003890991,16.348485946655273,2.730365037918091,10.855491638183594,,1.006948947906494,,0.1060385182499885,30.8039665222168
Portugal,1970,PRT,8669523.0,78901602503.0,15.23648166656494,1.7574764490127563,17.375415802001953,3.008867025375366,11.07526969909668,,1.1523449420928955,,0.1022641882300376,31.33741950988769
Portugal,1971,PRT,8685587.0,84132632927.0,16.375965118408203,1.8854182958602903,18.317811965942383,2.340773105621338,12.828460693359377,,1.2067320346832275,,0.105625070631504,32.32141876220703
Portugal,1972,PRT,8815590.0,90870660478.0,18.30731010437012,2.0766971111297607,20.20705795288086,1.6414719820022583,15.308192253112791,,1.357646942138672,,0.1128368824720382,35.080257415771484
Portugal,1973,PRT,8939234.0,101051247298.0,19.945068359375,2.2311830520629883,21.86936378479004,2.147104024887085,16.19487953186035,,1.6030850410461426,,0.116792969405651,36.69772338867188
Portugal,1974,PRT,9059175.0,102210300005.0,20.644926071166992,2.278896808624268,22.576000213623047,1.7846839427947998,17.223848342895508,,1.6363940238952637,,0.1214556545019149,36.857704162597656
Portugal,1975,PRT,9182303.0,97762401296.0,21.27522087097168,2.3169808387756348,23.259605407714844,1.6378079652786257,17.982912063598633,,1.654500961303711,,0.1252332478761673,37.56638717651367
Portugal,1976,PRT,9310263.0,104504213200.0,22.32577514648437,2.397974729537964,24.393592834472656,1.315376043319702,19.23966407775879,,1.7707359790802002,,0.1249869018793106,38.62373352050781
Portugal,1977,PRT,9438170.0,110366212738.0,22.6049747467041,2.395059108734131,24.66963768005371,1.2532899379730225,19.316059112548828,,2.0356240272521973,,0.1231339275836944,39.90251541137695
Portugal,1978,PRT,9556397.0,113475729199.0,22.58477783203125,2.3633151054382324,24.81765556335449,1.6891039609909058,18.48488044738769,,2.4107930660247803,,0.1187126636505127,41.33397674560547
Portugal,1979,PRT,9663303.0,119864921263.0,24.855615615844727,2.5721657276153564,26.99333953857422,1.6817760467529297,20.76755142211914,,2.4062869548797607,,0.1274085640907287,43.951271057128906
Portugal,1980,PRT,9763622.0,125370949095.0,26.77349853515625,2.742168664932251,28.842010498046875,1.6265950202941897,22.471921920776367,,2.674982070922852,,0.1379380971193313,45.12117767333984
Portugal,1981,PRT,9837588.0,127400923099.0,27.00048065185547,2.744623899459839,28.950973510742188,1.4252959489822388,22.940303802490234,,2.6348800659179688,,0.1430128514766693,45.055660247802734
Portugal,1982,PRT,9885845.0,130127665855.0,28.9998779296875,2.9334747791290283,30.878337860107425,1.2091200351715088,25.05076789855957,,2.739989995956421,,0.1548333019018173,47.32512664794922
Portugal,1983,PRT,9925257.0,129898975552.0,29.901626586914062,3.0126802921295166,31.810754776000977,1.6048320531845093,25.527088165283203,,2.769706964492798,,0.1581947952508926,48.0493049621582
Portugal,1984,PRT,9956893.0,127462176351.0,28.79380989074707,2.8918468952178955,30.72675323486328,1.590175986289978,24.691696166992188,,2.511938095092773,,0.1479849964380264,46.14899444580078
Portugal,1985,PRT,9979475.0,131038827148.0,27.132976531982425,2.718878030776977,29.142900466918945,2.865631103515625,21.84769058227539,,2.41965389251709,,0.1346893012523651,44.68968200683594
Portugal,1986,PRT,9993097.0,136464680943.0,30.221141815185547,3.0242018699646,32.398582458496094,5.46668815612793,22.31742477416992,,2.4370288848876958,,0.1478670984506607,48.48335647583008
Portugal,1987,PRT,10001990.0,145169747164.0,31.19834327697754,3.119213581085205,33.382598876953125,6.950607776641846,21.64324760437012,,2.604487895965576,,0.1478160768747329,49.14084243774414
Portugal,1988,PRT,10004588.0,156041295580.0,32.56755447387695,3.2552618980407715,34.482322692871094,7.914239883422852,22.046287536621094,,2.607027053833008,,0.1485830396413803,50.1141242980957
Portugal,1989,PRT,10001380.0,164059396971.0,40.82222366333008,4.081659317016602,41.72843933105469,9.563039779663086,28.630495071411133,,2.62868595123291,,0.1838821172714233,58.162208557128906
Portugal,1990,PRT,9989526.0,171225929203.0,45.31073760986328,4.535824298858643,45.45114135742188,10.98431396484375,29.56429100036621,0.9998589754104614,3.1763739585876465,0.0565860010683536,0.1993245035409927,62.50033187866211
Portugal,1991,PRT,9969181.0,177606537211.0,46.87939453125,4.702432155609131,46.29645156860352,11.585232734680176,30.65621566772461,0.9380940198898317,3.271233081817627,0.0604939982295036,0.202017679810524,63.88613510131836
Portugal,1992,PRT,9960345.0,183951331948.0,50.95671081542969,5.115958690643311,51.55475234985352,11.871702194213867,34.73382568359375,0.5825409889221191,3.13572096824646,0.0681449994444847,0.2262688875198364,69.12105560302734
Portugal,1993,PRT,9972341.0,183378088561.0,49.468971252441406,4.960617542266846,47.42167663574219,12.52676773071289,32.54358673095703,0.5453090071678162,3.195472955703736,0.0845780000090599,0.2174472659826278,65.80921936035156
Portugal,1994,PRT,9998487.0,186788072120.0,50.24274063110352,5.025034427642822,46.95180892944336,13.17934226989746,32.44630813598633,0.432574987411499,3.292017936706543,0.2794780135154724,0.2186882346868515,65.96195220947266
Portugal,1995,PRT,10031756.0,191728089193.0,54.50286865234375,5.433033466339111,45.4739990234375,14.58465576171875,34.592018127441406,0.7746800184249878,3.4620609283447266,0.417385995388031,0.2317629903554916,66.18911743164062
Portugal,1996,PRT,10067655.0,199215852007.0,51.799537658691406,5.145143985748291,40.13973617553711,13.540285110473633,32.91249465942383,0.9150480031967164,3.3877410888671875,0.3674229979515075,0.2137519866228103,62.81600570678711
Portugal,1997,PRT,10110548.0,208848444082.0,54.66940689086914,5.40716552734375,49.478214263916016,13.722333908081056,35.04816436767578,1.1286920309066772,3.5608890056610107,0.4697979986667633,0.2242358028888702,70.76168823242188
Portugal,1998,PRT,10159524.0,219709918106.0,59.210880279541016,5.828115463256836,53.69923400878906,12.29652214050293,39.70254898071289,2.444735050201416,3.5368120670318604,0.4411680102348327,0.2437091767787933,76.36226654052734
Portugal,1999,PRT,10214877.0,229149917332.0,66.8781967163086,6.5471367835998535,70.78577423095703,14.898225784301758,40.48967361450195,6.4481377601623535,3.8271310329437256,0.3844960033893585,0.269260048866272,89.20950317382812
Portugal,2000,PRT,10283196.0,238756377443.0,65.5036392211914,6.369968891143799,61.97773742675781,14.85315990447998,39.90236282348633,5.7168049812316895,3.8090879917144775,0.3463340103626251,0.2567614018917084,82.19480895996094
Portugal,2001,PRT,10354329.0,244348167969.0,65.18733215332031,6.29565954208374,63.05294418334961,12.70195770263672,41.26643371582031,6.269773006439209,3.626940011978149,0.4282599985599518,0.253716379404068,81.96403503417969
Portugal,2002,PRT,10413045.0,247190712485.0,69.58258819580078,6.682251930236816,63.96678161621094,13.708599090576172,43.31827926635742,7.349574089050293,3.9101929664611816,0.4188529849052429,0.2649218142032623,82.82821655273438
Portugal,2003,PRT,10454246.0,245847246169.0,64.48204803466797,6.16802453994751,57.7038688659668,12.97317600250244,39.26641845703125,7.315246105194092,3.616071939468384,0.467180997133255,0.2331854254007339,78.75653839111328
Portugal,2004,PRT,10481386.0,251279602163.0,67.30235290527344,6.421131134033203,54.52034378051758,13.079267501831056,39.74061965942383,9.10748291015625,4.003886222839356,0.4824250042438507,0.2352404743432998,75.98597717285156
Portugal,2005,PRT,10502993.0,254196923131.0,69.63978576660156,6.630470275878906,59.39230728149414,13.061118125915527,41.48133087158203,9.582289695739746,4.087629795074463,0.5632209777832031,0.2352778762578964,79.35182189941406
Portugal,2006,PRT,10524123.0,259159946424.0,64.85612487792969,6.162615776062012,53.03206634521485,13.065313339233398,37.339637756347656,9.070928573608398,4.000135898590088,0.5355669856071472,0.211988627910614,73.88188171386719
Portugal,2007,PRT,10546822.0,266663287450.0,62.38010025024414,5.914587497711182,59.35678863525391,11.43042278289795,35.57891845703125,9.742319107055664,4.165778160095215,0.5539910197257996,0.1980367302894592,77.36656951904297
Portugal,2008,PRT,10564086.0,268239264717.0,60.009647369384766,5.6805338859558105,54.15494537353516,9.833288192749023,34.27341079711914,10.44886302947998,4.0116400718688965,0.5039870142936707,0.1872395724058151,71.95154571533203
Portugal,2009,PRT,10576265.0,261270596745.0,57.14699935913086,5.403325080871582,49.64239501953125,10.735116004943848,32.18121719360352,9.701146125793455,3.222527980804444,0.4689249992370605,0.1813441216945648,66.81763458251953
Portugal,2010,PRT,10578659.0,267277408809.0,52.88993453979492,4.999682426452637,46.26304244995117,6.424368858337402,31.3455753326416,10.409051895141602,3.376286029815674,0.5656960010528564,0.1587444096803665,63.1429443359375
Portugal,2011,PRT,10557050.0,263425010810.0,51.783668518066406,4.905126571655273,47.20550155639648,8.631675720214844,28.45696830749512,10.526183128356934,2.813217878341675,0.5228180289268494,0.1501847058534622,62.82439804077149
Portugal,2012,PRT,10513155.0,252737143203.0,49.93198013305664,4.749476432800293,48.33575820922852,11.13483428955078,25.600866317749023,9.102982521057127,2.5503509044647217,0.6070529818534851,0.1428475379943847,62.955360412597656
Portugal,2013,PRT,10458287.0,250405237435.0,48.14619827270508,4.603641033172607,44.45383834838867,10.19133758544922,24.97328758239746,8.118880271911621,2.8142340183258057,1.183616042137146,0.1364849954843521,59.40843963623047
Portugal,2014,PRT,10406203.0,252388910611.0,47.94233322143555,4.607091903686523,43.81325912475586,10.31602668762207,24.989402770996094,7.660644054412842,3.0959880352020264,1.0156409740447998,0.1351794600486755,58.71632766723633
Portugal,2015,PRT,10370264.0,256911888409.0,52.23304748535156,5.036809921264648,47.86750411987305,12.562909126281738,25.623018264770508,9.10278034210205,2.921236038208008,1.1393330097198486,0.1475362777709961,62.82826614379883
Portugal,2016,PRT,10346377.0,262100101273.0,50.310916900634766,4.86266040802002,47.71412658691406,10.82015895843506,25.592287063598636,9.68352508544922,2.2970519065856934,1.065739989280701,0.1421500146389007,63.139251708984375
Portugal,2017,PRT,10330838.0,271290329012.0,55.165157318115234,5.339852809906006,54.32085800170898,12.39384937286377,25.92979621887207,12.318395614624023,2.530625104904175,1.1441479921340942,0.1533446907997131,69.67745208740234
